,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,new_june_2018,retweet,account_category
327917,2624554209.0,DAILYLOSANGELES,"67 Arrested as ‘Operation Bad Blood’ Targets South Fontana, Mexican Mafia Gangs https://t.co/Azcgg6yPg3 https://t.co/1lcvxKblb5",United States,English,1/12/2017 21:12,1/12/2017 21:12,6341,17812,9711,,local,0,0,NewsFeed
25741,1873206768.0,BRENTMCCLURE275,Happy Birthday to the iconic Dr. Martin Luther King Jr! https://t.co/h6oc2oKXfy #MLKDAY https://t.co/2yX1vGLMPD,United States,English,1/16/2017 16:40,1/16/2017 16:40,739,751,3496,RETWEET,left,0,1,LeftTroll
100584,1627699074.0,CANNONSHER,Astrodome seats from online sale are now ready to be picked up  #news,United States,English,6/11/2015 20:53,6/11/2015 20:53,0,155,9009,RETWEET,left,0,1,LeftTroll
216651,8.98e+17,CHIRRISMOGUI,Young Black Texan SLAMS Cruel Media Over FLOTUS ‘Shoe Scandal’ https://t.co/a4amRRRGEA https://t.co/PA8sHf4Ict,United States,English,8/30/2017 12:34,8/30/2017 12:35,2963,360,266,,Right,0,0,RightTroll
234234,2882350436.0,CHRIXMORGAN,#HillaryGiftIdeas scalp massager,United States,English,10/26/2015 15:11,10/26/2015 15:11,6249,10966,1460,,Hashtager,0,0,HashtagGamer
300386,7.43167e+17,COVFEFENATIONUS,https://t.co/tFNw67oFHM  Peter Strzok delivered the Dossier to the FISA court for the DNC  Rep Jordan just dropped the bombshell!,United States,English,12/7/2017 17:36,12/7/2017 17:36,253,2600,163753,RETWEET,Right,1,1,RightTroll
107883,1627699074.0,CANNONSHER,All the good women dead or in jail,United States,English,8/10/2017 2:09,8/10/2017 2:10,2388,2721,13590,RETWEET,left,0,1,LeftTroll
347491,2630842499.0,DAILYSANDIEGO,Boaters worried about broken jetty light https://t.co/dmhqZj37HR https://t.co/FtnA1x8TtJ,United States,English,12/22/2016 2:53,12/22/2016 2:53,5384,15507,17670,,local,0,0,NewsFeed
142482,8.92e+17,CELLSSTITR,RT ReamerHill: SoCal4Trump MittRomney Nazi's=Permit. ANTIFA=No permit. Somebody let this happen. Could it be the m… https://t.co/CJhmJIWORb,Unknown,English,8/16/2017 13:08,8/16/2017 13:09,2966,1325,3582,,Right,0,0,RightTroll
215906,8.98e+17,CHIRRISMOGUI,DEATH TOLL RISES: Vegas Massacre the Deadliest Mass Shooting in American History https://t.co/HVEAUFP51u,United States,English,10/2/2017 15:52,10/2/2017 15:52,4796,2294,1704,,Right,0,0,RightTroll
149939,8.92e+17,CHAASNTR,"Curated HedgeBz \| Financial Crisis Is On The Way, Warns Ex-Goldman Sachs Executive https://t.co/22uKvyupv2",Unknown,English,8/2/2017 0:05,8/2/2017 0:05,978,559,672,,Right,0,0,RightTroll
284696,7.43167e+17,COVFEFENATIONUS,"And now they’re all saying, Thank you to @realDonaldTrump   #ClassicTrump https://t.co/quSADjYqMt",United States,English,11/16/2017 2:21,11/16/2017 2:21,246,2205,147596,RETWEET,Right,1,1,RightTroll
34768,1868496344.0,BRIANAREGLAND,"Putting together the next episode of the Talk Star Wars #PodCast get your questions to us via email, iMessage or send an MP3 #PodernFamily",United States,English,10/27/2016 9:35,10/27/2016 9:35,414,769,3199,RETWEET,left,0,1,LeftTroll
25772,1873206768.0,BRENTMCCLURE275,Flight MH370 victim’s families say search for the missing plane must continue https://t.co/e4EceyEZSI https://t.co/zcPohNmCf1,United States,English,1/17/2017 13:01,1/17/2017 13:01,739,756,3528,RETWEET,left,0,1,LeftTroll
120683,2742482932.0,CASCASEYP,#IHaveARightToKnow why some people are disgustingly rich and others don't even have enough food to survive.,United States,English,9/28/2016 15:10,9/28/2016 15:10,1762,1630,2333,,Hashtager,0,0,HashtagGamer
169347,8.98e+17,CHEELSYJOTRS,Hillary Forgets She’s Not President and Whines about Trump’s North Korea Rhetoric https://t.co/TShKcYwGjk,Unknown,English,9/20/2017 1:45,9/20/2017 1:45,4841,2003,1132,,Right,0,0,RightTroll
134910,8.98e+17,CECIIISTATS,Maxine Waters DEMANDS Gen. Kelly Apologize For Defending Trump https://t.co/gohJxdgxio,Unknown,English,10/22/2017 18:01,10/22/2017 18:01,4,1540,2644,,Right,0,0,RightTroll
249039,1664988493.0,CLAUDIA42KERN,#WhenIAmOnMyOwnI inhale soothing smoke to cleanse my Chakras &amp; balance my Chi. https://t.co/go9JakBtoS,United States,English,3/13/2017 14:24,3/13/2017 14:24,2989,4665,4490,RETWEET,Hashtager,0,1,HashtagGamer
204069,2547141851.0,CHICAGODAILYNEW,Hundreds march downtown In support of #BernieSanders   https://t.co/8HQ7nhgjHN https://t.co/zqsGPWedqJ,United States,English,2/28/2016 0:25,2/28/2016 0:25,8485,17057,38364,,local,0,0,NewsFeed
157196,1676377446.0,CHADSLOYER,House Intel Committee Member Suggests Devin Nunes Is Engaging In Trump/Russia Cover-Up via @politicususa https://t.co/80dWPVf1Dq,United States,English,3/25/2017 15:58,3/25/2017 15:58,857,774,5267,RETWEET,left,0,1,LeftTroll
50751,3056758560.0,BRIGHTNOOM,'@DineshDSouza A day late and a TRILLION dollars short.',United States,English,12/7/2015 14:51,12/7/2015 14:51,1560,595,538,RETWEET,Right,1,1,RightTroll
41920,1675280893.0,BRIANTHELIFTER,"In Chicago &amp; Philadelphia, the Difference a Park Makes https://t.co/ynOYMeb9zJ. .@councilofdc @mayorbowser Your opportunity is @McMillanPark",United States,English,3/21/2017 2:50,3/21/2017 2:50,519,840,4145,RETWEET,left,0,1,LeftTroll
213103,2547141851.0,CHICAGODAILYNEW,"Target Dropping 2 of Its Famous Brands, Adding 12 Others https://t.co/uNM6T4k0SZ https://t.co/42Xn1gTCCF",United States,English,7/7/2017 14:26,7/7/2017 14:28,12898,21619,52363,,local,0,0,NewsFeed
376656,2495567768.0,DAILYSANFRAN,Bay Area temperatures to hit the 90’s this week  #news,United States,English,4/4/2016 1:38,4/4/2016 1:38,6076,18683,26213,,local,0,0,NewsFeed
319876,1651693646.0,CYNTHIAMHUNTER,Bowe Bergdahl Court Martial also Indicts Barack Hussein - American Thinker - https://t.co/nb2wS9lsIS - https://t.co/QyxZBY4o99 285,United States,English,12/19/2015 17:19,12/19/2015 17:19,357,248,1297,RETWEET,Right,0,1,RightTroll
115705,1647045721.0,CARRIETHORNTHON,Back to Germany! ✈️ #UCL #mufc https://t.co/Vr4LNzc1vY,United States,English,12/7/2015 15:02,12/7/2015 15:02,1215,482,1701,RETWEET,Right,0,1,RightTroll
84094,8.98e+17,CAMEERICLAAR,WHOA! George Clooney Just Turned on Hillary! https://t.co/ZzeItCd1tj,Unknown,English,9/23/2017 23:59,9/23/2017 23:59,4682,2212,1263,,Right,0,0,RightTroll
354713,2630842499.0,DAILYSANDIEGO,#politics From Cruz Conspiracies to Cheering Muslims: Trump's Wild Claims,United States,English,5/3/2016 21:44,5/3/2016 21:44,5163,14497,14601,,local,0,0,NewsFeed
37367,1868496344.0,BRIANAREGLAND,Update on @NMAAHC passes: Timed Passes for April 2017 will be available at 9:00am Jan 4th / Passes for May 2017 will be available Feb 1st. https://t.co/nWVfD97Nmr,United States,English,12/14/2016 9:54,12/14/2016 9:54,409,768,6586,RETWEET,left,0,1,LeftTroll
286671,7.43167e+17,COVFEFENATIONUS,"""It would never occur to people with academic degrees and professorships that they are both ignorant and incompetent in vast areas of human life, much less that they should keep that in mind before they vent their emotions and wax self-righteous.""",United States,English,11/19/2017 17:44,11/19/2017 17:46,247,2335,150145,RETWEET,Right,1,1,RightTroll
110819,8.98e+17,CARIISNCISTR,BREAKING! It’s OFFICIAL! Trump Ends It!  https://t.co/0DznHmiT6s,Unknown,English,9/4/2017 1:36,9/4/2017 1:36,3931,1077,516,,Right,0,0,RightTroll
306252,4437233895.0,CRYSTAL1JOHNSON,#AkilDenkins's mother.   #BlackLivesMatter https://t.co/lIOZvQAd3S,United States,English,2/29/2016 23:09,2/29/2016 23:09,4853,1985,340,,left,0,0,LeftTroll
192598,3084537402.0,CHESTERCITYNEWS,House Freedom Caucus members try to impeach IRS commissioner https://t.co/6FTD8YBiuy \| https://t.co/jZiHEHbXig https://t.co/FyjYnxOEHC,United States,English,7/14/2016 14:52,7/14/2016 14:52,4999,2827,294,,local,1,0,NewsFeed
371457,2495567768.0,DAILYSANFRAN,The World According to Gary: ‘Jeopardy!’ contestants fails to recognize Warriors logo  #news,United States,English,3/2/2016 17:08,3/2/2016 17:08,4166,19865,24022,,local,0,0,NewsFeed
249048,1664988493.0,CLAUDIA42KERN,#MakeSexAwkwardIn5Words...damn what is that smell,United States,English,3/23/2017 16:30,3/23/2017 16:30,3691,4908,4502,,Hashtager,0,0,HashtagGamer
173569,1877492857.0,CHESPLAYSCHESS,'@ChrisJZullo @FriendEden100 but is it more likely to be repealed under pence or #PatsyElect  https://t.co/w45USPujrX',United States,English,1/3/2017 8:32,1/3/2017 8:32,1042,1437,16904,RETWEET,Right,0,1,RightTroll
57354,8.98e+17,BROSELIFOTR,Joy Behar Declares We Shouldn’t Attack Comedians Because They’re ‘Important’ https://t.co/qVO3MM7lOL,United States,English,10/17/2017 22:40,10/17/2017 22:40,4828,1654,2356,,Right,0,0,RightTroll
317305,1668307436.0,CURTISBIGMAN,#IHaveARightToKnow if you're wearing a wonder bra.. It's false adverting.,United States,English,9/28/2016 15:52,9/28/2016 15:53,2651,2818,4967,RETWEET,Hashtager,0,1,HashtagGamer
60995,8.98e+17,BRRISTASI,JUSTICE: Jail Time For Liberals Attacking Historic Monuments  https://t.co/5eisxEsHEn,Unknown,English,9/11/2017 1:49,9/11/2017 1:49,4786,1280,714,,Right,0,0,RightTroll
341453,2624554209.0,DAILYLOSANGELES,"McLaren making a name for itself in high-end, exotic car market https://t.co/KPXKQORbah https://t.co/xHDfrUg6o8",United States,English,8/6/2017 5:38,8/6/2017 5:39,9761,19154,18872,,local,0,0,NewsFeed
91249,1681162956.0,CAMOSASEKO,Eric is pouring his heart out &amp; I love it. ❤ I just get this sick feeling that Rachel's feelings aren't nearly as strong.💔 #TheBachelorette,United States,English,7/25/2017 1:37,7/25/2017 1:37,2201,2492,12503,RETWEET,left,0,1,LeftTroll
296743,7.43167e+17,COVFEFENATIONUS,'@brianstelter @Acosta @TIME @CNN @CNNI @CNNPolitics @CNNSitRoom @WolfBlitzer @JakeTapper @TheLeadCNN @BrianStelter @AnaNavarro @DonLemon @VanJones68 @AndersonCooper @AC360 @Acosta  CNN IS #FAKENEWS! CNN IS #FAKENEWS! CNN IS #FAKENEWS! CNN IS #FAKENEWS! CNN IS #FAKENEWS! CNN IS #FAKENEWS!  #FAKENEWS #MAGA',United States,English,12/2/2017 23:01,12/2/2017 23:01,248,2561,159495,,Right,1,0,RightTroll
150444,8.92e+17,CHAASNTR,Curated HedgeBz \| Only 100 people shot in Chicago over long Fourth of July weekend https://t.co/PSnzDoWS2l,Unknown,English,8/3/2017 17:09,8/3/2017 17:09,1962,797,1334,,Right,0,0,RightTroll
383158,2495567768.0,DAILYSANFRAN,San Francisco Uber driver arrested for sexual attack on female passenger https://t.co/76TnP2FMIr https://t.co/OZ8Aw7go9m,United States,English,6/7/2017 4:55,6/7/2017 4:55,6098,17499,42343,,local,0,0,NewsFeed
133200,8.92e+17,CATTSADSTR,#adcat The Percentage of Illegals in Federal Prisons Is STUNNING! https://t.co/hFqnGBd1hZ https://t.co/2MoKQ8Dzo1,Unknown,English,8/10/2017 16:56,8/10/2017 16:56,1940,631,520,,Right,0,0,RightTroll
206034,2547141851.0,CHICAGODAILYNEW,#Breaking 2 wounded in Washington Park neighborhood shooting https://t.co/Qrti4TEWwd,United States,English,3/27/2016 20:16,3/27/2016 20:16,6831,17649,39153,,local,0,0,NewsFeed
365165,2495567768.0,DAILYSANFRAN,Ronnie Lott fires back at NFL exec: ‘This deal is not a carbon copy’ https://t.co/clZOaB3gHH https://t.co/J0F4w3jdM1,United States,English,12/14/2016 13:57,12/14/2016 13:57,4583,16784,34215,,local,0,0,NewsFeed
328140,2624554209.0,DAILYLOSANGELES,"#breaking #LA Officer fatally shoots woman, dog at end of high-speed chase in El Cajon https://t.co/MQd4rBppA8",United States,English,1/17/2016 8:18,1/17/2016 8:18,9020,14532,7836,,local,0,0,NewsFeed
182099,1877492857.0,CHESPLAYSCHESS,�� The College Board's Sabotage of American History http://t.co/m5LmNO6zde #WIunion,United States,English,6/3/2015 8:12,6/3/2015 8:12,74,106,1151,RETWEET,Right,0,1,RightTroll
322982,2548383456.0,C__WELLS,A person travels the world over in search of what he needs and returns home to find it.,United States,English,2/9/2015 16:18,2/9/2015 16:18,140,21,130,,Right,0,0,RightTroll
346368,2630842499.0,DAILYSANDIEGO,Community coalition forms to confront Islamophobia https://t.co/luER2xbIAt https://t.co/dcCnOtwq7c,United States,English,1/31/2017 23:52,1/31/2017 23:52,5368,15503,18575,,local,0,0,NewsFeed
346764,2630842499.0,DAILYSANDIEGO,21-Year-Old Arrested in Homicide of Santee Woman https://t.co/GGAasF0p4R https://t.co/NcUTMXgVo3,United States,English,11/22/2016 22:07,11/22/2016 22:07,5386,15517,17110,,local,0,0,NewsFeed
56101,8.98e+17,BRISSTOFLR,"Well, well, well, Kneeling NFL Players are Violating 36 U.S. Code § 301 https://t.co/JoRfq2hVAC",United States,English,9/25/2017 1:35,9/25/2017 1:35,4735,998,1358,,Right,0,0,RightTroll
362041,2495567768.0,DAILYSANFRAN,Best Low Carb Dishes In San Francisco https://t.co/ctl3QSQMdi https://t.co/TRUHed2Jtf,United States,English,1/31/2017 13:37,1/31/2017 13:37,4571,16788,36256,,local,0,0,NewsFeed
238306,2882350436.0,CHRIXMORGAN,#2016In4Words epic celebrity deathmatch extravaganza,United States,English,12/28/2016 15:59,12/28/2016 15:59,10893,20076,14814,RETWEET,Hashtager,0,1,HashtagGamer
372153,2495567768.0,DAILYSANFRAN,30 Players: Lewis Brinson May Force His Way Onto Brewers In 2017 https://t.co/qyTXcLIuhO https://t.co/5ZEVjrXX2f,United States,English,3/24/2017 19:57,3/24/2017 19:57,6128,16962,38680,,local,0,0,NewsFeed
271570,1710804738.0,COOKNCOOKS,'@FBIMinneapolis @LGKITTEN keep the #pizzagate going people lets bring these horrible people down',United States,English,12/1/2016 20:16,12/1/2016 20:16,1912,1636,2995,RETWEET,Right,0,1,RightTroll
191234,1877492857.0,CHESPLAYSCHESS,Car bomb kills 20 in Baghdad Shi'ite district  #world #news,United States,English,7/23/2015 2:11,7/23/2015 2:11,605,415,15338,RETWEET,Right,0,1,RightTroll
166898,8.92e+17,CHARRISSTR,#chaFLASHBACK : Watch Obama Defend ISIS and Attack Christianity! https://t.co/huM5b7wlfO https://t.co/RIuBcTDeMJ,Unknown,English,8/17/2017 9:48,8/17/2017 9:48,2909,1492,1076,,Right,0,0,RightTroll
46848,1850866398.0,BRICEGELLER,"'@MsPackyetti great thread, and something we forget--the work doesn't end at our votes, we need to hold our elected officials  accountable'",United States,English,7/31/2016 14:11,7/31/2016 14:11,767,643,1341,RETWEET,left,0,1,LeftTroll
152027,8.92e+17,CHAASNTR,Archived HedgeBz \| Colorado Police Give Scathing Review of Bear’s Piano Skills on Surveillance Footage https://t.co/keIOP6svwY,Unknown,English,8/7/2017 22:10,8/7/2017 22:10,1946,1029,2920,,Right,0,0,RightTroll
198665,2547141851.0,CHICAGODAILYNEW,USC leads Notre Dame 24-7 at halftime https://t.co/KOLZyAc4KB https://t.co/zfLh7YqL2p,United States,English,11/26/2016 22:37,11/26/2016 22:37,6954,19630,41160,,local,0,0,NewsFeed
288713,7.43167e+17,COVFEFENATIONUS,TIME FOR APPLE BOYCOTT???  Apple Takes Aim at Trump in Australian Interview. https://t.co/e7lFeQoEB2,United States,English,11/21/2017 5:06,11/21/2017 5:06,249,2436,151764,RETWEET,Right,1,1,RightTroll
165714,8.98e+17,CHARMEESTRS,Dallas Cowboys Owner Feels Strongly Players Should STAND for Anthem https://t.co/2r351BfrOj,Unknown,English,9/24/2017 23:39,9/24/2017 23:39,4809,1808,1341,,Right,0,0,RightTroll
188708,1877492857.0,CHESPLAYSCHESS,Former Chad dictator dragged out of court as hearing descends into chaos http://t.co/tcqmrl6LkF http://t.co/ovWWGMqNIv,United States,English,7/21/2015 9:52,7/21/2015 9:52,605,269,10949,RETWEET,Right,0,1,RightTroll
146860,8.92e+17,CHAASNTR,https://t.co/mfBjIJYL05 Rewind 08/2017 \| It’s Now Time To Mesh New York’s Natural Gas And Climate Policies https://t.co/iyr7NHskaV,Unknown,English,8/12/2017 21:00,8/12/2017 21:01,1926,1169,5643,,Right,0,0,RightTroll
187775,1877492857.0,CHESPLAYSCHESS,John Kasich @JohnKasich listening to you prove you are a leader not a fake show that you can Restore America  Jobs Military,United States,English,7/21/2015 16:12,7/21/2015 16:12,605,292,11662,RETWEET,Right,0,1,RightTroll
277701,1692501152.0,CORNELLBURCHET,18 Dogs vs Cats Images To Prove Who's Boss: https://t.co/ufiQRHV5gu,United States,English,4/5/2017 17:37,4/5/2017 17:38,703,776,3666,RETWEET,left,0,1,LeftTroll
301099,7.43167e+17,COVFEFENATIONUS,'@DonDonsmith007 @rharrisonfries Guess VW didn't pay off the Obama administration',United States,English,12/7/2017 5:57,12/7/2017 5:57,253,2592,163271,RETWEET,Right,1,1,RightTroll
104077,1627699074.0,CANNONSHER,Woman says her brother was sexually abused by Dennis Hastert  #news,United States,English,6/5/2015 22:33,6/5/2015 22:33,0,122,3951,RETWEET,left,0,1,LeftTroll
87901,1681162956.0,CAMOSASEKO,▶@AllAfrica: Nigeria: Special Report - Oil-Rich Communities Abandoned in Shocking Poverty Despite Huge Wealth https://t.co/CkAd6EHjQy,United States,English,1/29/2017 9:52,1/29/2017 9:53,2240,2552,10957,RETWEET,left,0,1,LeftTroll
164392,8.98e+17,CHARMEESTRS,NFL Player ‘Mock Pees’ on Trump and Serves NO SUSPENSION https://t.co/DwS0Ezd1d2,Unknown,English,10/3/2017 19:17,10/3/2017 19:17,4783,1988,1776,,Right,0,0,RightTroll
191474,1877492857.0,CHESPLAYSCHESS,Reminds me of Apple vs IBM in the 80's. https://t.co/2HWR1vo8d7,United States,English,7/23/2015 5:12,7/23/2015 5:12,605,423,15610,RETWEET,Right,0,1,RightTroll
75396,8.92e+17,CADDEETRS,bakedalaska Unbelievable. What sick ppl in this cntry. I want to meet their parents.,Unknown,English,8/14/2017 4:41,8/14/2017 4:42,3347,1258,1816,,Right,0,0,RightTroll
346066,2630842499.0,DAILYSANDIEGO,"Dogs, Drones Used in Search for Fallbrook Boy https://t.co/8b723JDyjE https://t.co/noubFvCOZS",United States,English,1/26/2017 3:03,1/26/2017 3:03,5368,15493,18452,,local,0,0,NewsFeed
28254,1873206768.0,BRENTMCCLURE275,Listen to the #Mashup mix #NASDOTCOM feat #NAS and #COMMON &gt;&gt; https://t.co/OkdWgYU0s7 https://t.co/c8NvpJvMrj,United States,English,2/21/2017 21:04,2/21/2017 21:04,733,765,4707,RETWEET,left,0,1,LeftTroll
190828,1877492857.0,CHESPLAYSCHESS,Disarming me will not protect me. http://t.co/ocTy9BOqDl,United States,English,7/22/2015 6:53,7/22/2015 6:53,605,347,13210,RETWEET,Right,0,1,RightTroll
367852,2495567768.0,DAILYSANFRAN,"Man enters restaurant with machete, attacks couples celebrating Valentines day  #news",United States,English,2/15/2016 22:04,2/15/2016 22:04,8219,14737,22997,,local,0,0,NewsFeed
142715,8.92e+17,CELLSSTITR,RT 3lectric5heep: Jeff Sessions Slams Sanctuary Chicago from Now-Compliant Miami https://t.co/3Sdf8Pxxro 3lectric5heep,Unknown,English,8/17/2017 12:58,8/17/2017 12:58,2961,1447,3875,,Right,0,0,RightTroll
97474,1627699074.0,CANNONSHER,Teaser trailer for @HBO's original film #TheImmortalLifeOfHenriettaLacks Starring @ReneeGoldsberry @OprahWinfrey &amp; @CourtneyBVance #BHM https://t.co/01iJLrIJAg,United States,English,2/20/2017 3:02,2/20/2017 3:02,2438,2776,11946,RETWEET,left,0,1,LeftTroll
157748,1676377446.0,CHADSLOYER,"According to Trump, it's ok to protect the environment so long as it doesn't harm American working families. #Clueless #NoSoul #Devil",United States,English,4/23/2017 11:18,4/23/2017 11:19,854,783,5857,RETWEET,left,0,1,LeftTroll
343041,8.03e+17,DAILYNEWSDENVER,How far are Broncos from returning to playoffs? https://t.co/70y8j7O76g https://t.co/grguX3X19q,Unknown,English,12/29/2016 19:50,12/29/2016 19:50,50,4,731,,local,0,0,NewsFeed
113179,8.98e+17,CARLLTHERITR,"Well, Well, Well, Steelers Coach Hosted LAVISH 2016 Hillary Fundraiser https://t.co/k8S1318uQm",Unknown,English,9/26/2017 18:42,9/26/2017 18:42,4970,944,1396,,Right,0,0,RightTroll
285842,7.43167e+17,COVFEFENATIONUS,Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,United States,English,11/18/2017 1:08,11/18/2017 1:08,248,2229,148736,RETWEET,Right,1,1,RightTroll
345160,2630842499.0,DAILYSANDIEGO,Rent: The 20th anniversary tour stops in San Diego https://t.co/69w5x3WUKQ https://t.co/vpHZ17WV2Y,United States,English,1/10/2017 18:43,1/10/2017 18:43,5373,15500,18093,,local,0,0,NewsFeed
